,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years
0,ed acosta,28,1972,1,89.0,46,2,0,0,1,1972,1972,[]
1,doyle alexander,21,1972,1,106.1,35,9,2,2,3,1972,1989,[]
2,lloyd allen,22,1972,1,85.1,42,6,0,0,5,1972,1975,[]
3,steve arlin,26,1972,1,250.0,38,37,12,3,22,1972,1974,[]
4,stan bahnsen,27,1972,1,252.1,43,41,5,1,32,1972,1981,"[1979, 1980]"
5,steve barber,34,1972,0,73.2,39,3,0,0,1,1972,1973,[]
6,steve barber,34,1972,0,58.0,34,3,0,0,1,1972,1973,[]
7,jim barr,24,1972,1,179.0,44,18,8,2,3,1972,1982,[1981]
8,fred beene,29,1972,1,57.2,29,1,0,0,1,1972,1975,[1974]
9,jerry bell,24,1972,1,70.2,25,3,0,0,1,1972,1973,[]
10,jim bibby,27,1972,1,40.1,6,6,0,0,1,1972,1983,[1982]
11,jack billingham,29,1972,1,217.2,36,31,8,4,9,1972,1980,[]
12,wade blasingame,28,1972,0,25.1,22,1,0,0,0,1972,1972,[]
13,wade blasingame,28,1972,0,17.0,12,1,0,0,0,1972,1972,[]
14,steve blass,30,1972,1,249.2,33,32,11,2,2,1972,1973,[]
15,vida blue,22,1972,0,151.0,25,23,5,4,8,1972,1986,[1984]
16,bert blyleven,21,1972,1,287.1,39,38,11,3,21,1972,1992,[1991]
17,bill bonham,23,1972,1,57.2,19,4,0,0,1,1972,1980,[]
18,pedro borbon,25,1972,1,122.0,62,2,0,0,2,1972,1976,"[1973, 1974, 1975]"
19,dick bosman,28,1972,1,173.1,29,29,1,1,3,1972,1976,[]
20,tom bradley,25,1972,1,260.0,40,40,11,2,29,1972,1975,[]
21,darrell brandon,31,1972,1,104.1,42,6,0,0,3,1972,1972,[]
22,ken brett,23,1972,0,133.0,26,22,2,1,3,1972,1978,[]
23,nelson briles,28,1972,1,195.2,28,27,9,2,1,1972,1978,[]
24,pete broberg,22,1972,1,176.1,39,25,3,2,5,1972,1978,[1977]
25,ron bryant,24,1972,0,214.0,35,28,11,4,9,1972,1975,[]
26,steve busby,22,1972,1,40.0,5,5,3,0,0,1972,1980,[1977]
27,bill butler,25,1972,0,11.2,6,2,0,0,2,1972,1977,"[1973, 1976]"
28,les cain,24,1972,0,23.2,5,5,0,0,2,1972,1972,[]
29,mike caldwell,23,1972,0,163.2,42,20,4,2,9,1972,1984,[]
30,buzz capra,24,1972,1,53.0,14,6,0,0,0,1972,1977,"[1973, 1976]"
31,steve carlton,27,1972,0,346.1,41,41,30,8,31,1972,1988,[]
32,don carrithers,22,1972,1,90.0,25,14,2,0,5,1972,1976,[]
33,bill champion,24,1972,1,132.2,30,22,2,0,8,1972,1976,[]
34,rickey clark,26,1972,1,109.2,26,15,2,0,9,1972,1972,[]
35,lance clemons,24,1972,0,5.1,3,1,0,0,0,1972,1972,[]
36,reggie cleveland,24,1972,1,230.2,33,33,11,3,8,1972,1980,[1978]
37,vince colbert,26,1972,1,74.2,22,11,1,1,5,1972,1972,[]
38,jim colborn,26,1972,1,147.2,39,12,4,1,2,1972,1978,[]
39,joe coleman,25,1972,1,280.0,40,39,9,3,26,1972,1977,[]
40,ray corbin,23,1972,1,161.2,31,19,5,3,9,1972,1975,[]
41,mike corkins,26,1972,1,140.0,47,9,2,1,5,1972,1974,[]
42,mike cosgrove,21,1972,0,13.2,7,1,0,0,0,1972,1976,"[1973, 1974]"
43,casey cox,30,1972,1,77.0,40,5,0,0,3,1972,1972,[]
46,mike cuellar,35,1972,0,248.1,35,35,17,4,18,1972,1977,[]
47,ray culp,30,1972,1,105.0,16,16,4,1,3,1972,1973,[]
48,john cumberland,25,1972,0,46.2,23,7,0,0,3,1972,1972,[]
51,john curtis,24,1972,0,154.1,26,21,8,3,8,1972,1983,[1978]
52,bruce dal canton,31,1972,1,132.1,35,16,1,0,5,1972,1976,[]
53,joe decker,25,1972,1,12.2,5,1,0,0,0,1972,1979,"[1977, 1978]"
54,larry dierker,25,1972,1,214.2,31,31,12,5,8,1972,1977,[]
55,pat dobson,30,1972,1,268.1,38,36,13,3,21,1972,1977,[]
56,al downing,31,1972,0,202.2,31,30,7,4,4,1972,1977,[]
57,dave downs,20,1972,1,23.0,4,4,1,1,0,1972,1972,[]
58,dick drago,27,1972,1,239.1,34,33,11,2,12,1972,1980,"[1976, 1977]"
59,steve dunning,23,1972,1,105.0,16,16,1,0,9,1972,1976,"[1974, 1975]"
60,don durham,23,1972,1,47.2,10,8,1,0,0,1972,1973,[]
61,dock ellis,27,1972,1,163.1,25,25,4,1,0,1972,1979,[]
62,ed farmer,22,1972,1,61.1,46,1,0,0,1,1972,1983,"[1973, 1975, 1976, 1977, 1978, 1980, 1981]"
63,eddie fisher,35,1972,1,103.2,49,5,0,0,3,1972,1973,[]
66,al fitzmorris,26,1972,1,101.0,38,2,0,0,0,1972,1978,[]
67,ken forsch,25,1972,1,156.1,30,24,1,0,4,1972,1984,"[1974, 1976]"
68,jimmy freeman,21,1972,0,36.0,6,6,1,0,0,1972,1973,[]
69,woodie fryman,32,1972,0,233.1,39,31,9,3,18,1972,1978,[]
72,rob gardner,27,1972,0,97.0,20,14,1,0,3,1972,1972,[]
73,mike garman,22,1972,1,3.1,3,1,0,0,1,1972,1976,"[1973, 1974, 1975]"
74,jim geddes,23,1972,1,10.1,5,1,0,0,0,1972,1973,[]
75,gary gentry,25,1972,1,164.0,32,26,3,0,2,1972,1975,[]
76,bob gibson,36,1972,1,278.0,34,34,23,4,6,1972,1986,"[1976, 1977, 1978, 1979, 1980, 1981, 1982]"
77,bill gogolewski,24,1972,1,150.2,36,21,2,1,4,1972,1973,[]
78,dave goltz,23,1972,1,91.0,15,11,2,0,3,1972,1983,[]
79,rich gossage,20,1972,1,80.0,36,1,0,0,0,1972,1976,[1975]
80,larry gowell,24,1972,1,7.0,2,1,0,0,0,1972,1972,[]
81,bill greif,22,1972,1,125.1,34,22,2,1,5,1972,1976,[]
82,tom griffin,24,1972,1,94.1,39,5,1,1,2,1972,1982,[]
83,ross grimsley,22,1972,0,197.2,30,28,4,1,4,1972,1980,[]
84,don gullett,21,1972,0,134.2,31,16,2,0,1,1972,1978,[]
85,tom hall,24,1972,0,124.1,47,7,1,1,1,1972,1975,[]
86,dave hamilton,24,1972,0,101.1,25,14,1,0,3,1972,1980,"[1977, 1978]"
87,rich hand,23,1972,1,170.2,30,28,2,1,5,1972,1973,[]
88,bill hands,32,1972,1,189.0,32,28,6,3,9,1972,1975,[]
89,jim hardin,28,1972,1,79.2,26,9,1,0,2,1972,1972,[]
90,steve hargan,29,1972,1,20.0,12,1,0,0,0,1972,1977,[1973]
91,roric harrison,25,1972,1,94.0,39,2,0,0,0,1972,1975,[]
92,mike hedlund,25,1972,1,113.0,29,16,1,0,3,1972,1972,[]
93,phil hennigan,26,1972,1,67.1,38,1,0,0,1,1972,1972,[]
94,dennis higgins,32,1972,1,22.2,15,1,0,0,0,1972,1972,[]
95,tom hilgendorf,30,1972,0,47.0,19,5,1,0,3,1972,1973,[]
96,john hiller,29,1972,0,44.1,24,3,1,0,2,1972,1977,"[1973, 1974, 1975]"
97,rich hinton,25,1972,0,28.0,12,3,0,0,2,1972,1979,"[1973, 1974, 1975, 1977]"
98,rich hinton,25,1972,0,16.2,7,3,0,0,2,1972,1979,"[1973, 1974, 1975, 1977]"
99,fred holdsworth,20,1972,1,7.0,2,2,0,0,0,1972,1977,"[1975, 1976]"
100,ken holtzman,26,1972,0,265.1,39,37,16,4,18,1972,1979,[]
101,burt hooton,22,1972,1,218.1,33,31,9,3,13,1972,1985,[]
102,joe horlen,34,1972,1,84.0,32,6,0,0,1,1972,1972,[]
103,catfish hunter,26,1972,1,295.1,38,37,16,5,18,1972,1979,[]
104,mike jackson,26,1972,0,19.2,7,3,0,0,1,1972,1972,[]
105,gerry janeski,26,1972,1,12.2,4,1,0,0,1,1972,1972,[]
106,pat jarvis,31,1972,1,98.2,37,6,0,0,2,1972,1972,[]
107,larry jaster,28,1972,0,12.1,5,1,0,0,1,1972,1972,[]
108,fergie jenkins,29,1972,1,289.1,36,36,23,5,22,1972,1983,[]
109,tommy john,29,1972,0,186.2,29,29,4,1,5,1972,1989,[1975]
110,bob johnson,29,1972,1,115.2,31,11,1,0,1,1972,1974,[]
111,jim kaat,33,1972,0,113.1,15,15,5,0,7,1972,1982,[]
112,mike kekich,27,1972,0,175.1,29,28,2,0,10,1972,1977,"[1974, 1975, 1976]"
113,tom kelley,28,1972,1,116.1,27,14,2,1,3,1972,1972,[]
114,mike kilkenny,27,1972,0,64.1,29,7,1,0,6,1972,1972,[]
115,mike kilkenny,27,1972,0,60.0,24,7,1,0,6,1972,1972,[]
116,mike kilkenny,27,1972,0,58.0,22,7,1,0,6,1972,1972,[]
