,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year,key_mlbam
240,steve blass,31,1973,1,88.2,23,18,1,0,1,1972,1973,[],0.0,,,,,337.4,,111086
285,eddie fisher,36,1973,1,117.2,32,16,2,0,9,1972,1973,[],0.0,,,,,330.6,,114166
385,milt pappas,34,1973,1,162.0,30,29,1,1,8,1972,1973,[],0.0,,,,,357.0,,120213
463,steve arlin,28,1974,1,107.2,27,22,2,0,9,1972,1974,[],0.0,,,,,537.2,,110317
589,ernie mcanally,27,1974,1,128.2,25,21,5,2,6,1972,1974,[],0.0,,,,,445.2,,118506
655,bill stoneman,30,1974,1,58.2,13,11,0,0,3,1972,1974,[],0.0,,,,,404.6,,122833
677,don wilson,29,1974,1,204.2,33,27,5,4,3,1972,1974,[],0.0,,,,,671.4,,124385
680,dick woodson,29,1974,1,55.0,13,7,0,0,1,1972,1974,[],0.0,,,,,447.3,,124566
706,tom bradley,28,1975,1,42.0,13,6,0,0,0,1972,1975,[],0.0,,,,,660.1,,111352
711,ron bryant,27,1975,0,8.2,10,1,0,0,1,1972,1975,[],0.0,,,,,618.4,,111646
731,ray corbin,26,1975,1,89.2,18,11,3,0,2,1972,1975,[],0.0,,,,,510.6,,112669
778,tom hall,27,1975,0,62.2,36,4,0,0,2,1972,1975,[],0.0,,,,,413.7,,115354
781,bill hands,35,1975,1,109.2,18,18,4,1,3,1972,1975,[],0.0,,,,,569.3,,115413
783,roric harrison,28,1975,1,180.2,34,26,6,0,3,1972,1975,[],0.0,,,,,577.3,,115543
817,juan marichal,37,1975,1,6.0,2,2,0,0,1,1972,1975,[],0.0,,,,,435.2,,118283
821,sam mcdowell,32,1975,0,34.2,14,1,0,0,0,1972,1975,[],0.0,,,,,381.5,,118659
824,dave mcnally,32,1975,0,77.1,12,12,0,0,0,1972,1975,[],0.0,,,,,843.1,,118841
844,claude osteen,35,1975,0,204.1,37,37,5,0,21,1972,1975,[],0.0,,,,,853.3,,120095
852,jim perry,39,1975,1,105.1,23,17,2,1,5,1972,1975,[],0.0,,,,,777.3,,120442
874,ray sadecki,34,1975,0,80.1,38,5,0,0,2,1972,1975,[],0.0,,,,,517.7,,121609
883,sonny siebert,38,1975,1,87.2,23,19,0,0,3,1972,1975,[],0.0,,,,,657.7,,122212
895,george stone,28,1975,0,57.0,13,11,1,0,0,1972,1975,[],0.0,,,,,393.0,,122824
919,clyde wright,34,1975,0,93.1,25,14,1,0,3,1972,1975,[],0.0,,,,,833.1,,124594
948,dick bosman,32,1976,1,112.0,27,15,0,0,4,1972,1976,[],0.0,,,,,700.4,,111252
960,don carrithers,26,1976,1,140.1,34,19,2,0,4,1972,1976,[],0.0,,,,,449.1,,112040
961,bill champion,28,1976,1,24.1,10,3,0,0,2,1972,1976,[],0.0,,,,,563.6,,112181
972,bruce dal canton,35,1976,1,73.1,42,1,0,0,1,1972,1976,[],0.0,,,,,552.6,,113002
982,steve dunning,27,1976,1,97.1,36,7,1,0,3,1972,1976,"[1974, 1975]",0.0,,,,,405.3,,113644
996,alan foster,29,1976,1,86.2,26,11,2,0,7,1973,1976,[],0.0,,,,,495.7,,114327
1004,rich gossage,24,1976,1,224.0,31,29,15,0,2,1972,1976,[1975],0.0,,,,,442.3,,114989
1005,bill greif,26,1976,1,77.0,52,5,0,0,0,1972,1976,[],0.0,,,,,721.3,,115123
1023,jim hughes,24,1976,1,177.0,37,26,3,0,12,1974,1976,[],0.0,,,,,436.3,,116279
1038,clay kirby,28,1976,1,78.2,22,15,0,0,1,1972,1976,[],0.0,,,,,848.0,,117110
1076,bob moose,28,1976,1,87.2,53,2,0,0,2,1972,1976,[],0.0,,,,,616.7,,119329
