,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year
240,steve blass,31,1973,1,88.2,23,18,1,0,1,1972,1973,[],0.0,0,,,,337.4,[]
285,eddie fisher,36,1973,1,117.2,32,16,2,0,9,1972,1973,[],0.0,0,,,,330.6,[]
385,milt pappas,34,1973,1,162.0,30,29,1,1,8,1972,1973,[],0.0,0,,,,357.0,[]
463,steve arlin,28,1974,1,107.2,27,22,2,0,9,1972,1974,[],0.0,0,,,,537.2,[]
589,ernie mcanally,27,1974,1,128.2,25,21,5,2,6,1972,1974,[],0.0,0,,,,445.2,[]
655,bill stoneman,30,1974,1,58.2,13,11,0,0,3,1972,1974,[],0.0,0,,,,404.6,[]
677,don wilson,29,1974,1,204.2,33,27,5,4,3,1972,1974,[],0.0,0,,,,671.4,[]
680,dick woodson,29,1974,1,55.0,13,7,0,0,1,1972,1974,[],0.0,0,,,,447.29999999999995,[]
706,tom bradley,28,1975,1,42.0,13,6,0,0,0,1972,1975,[],0.0,0,,,,660.1,[]
711,ron bryant,27,1975,0,8.2,10,1,0,0,1,1972,1975,[],0.0,0,,,,618.4,[]
731,ray corbin,26,1975,1,89.2,18,11,3,0,2,1972,1975,[],0.0,0,,,,510.59999999999997,[]
778,tom hall,27,1975,0,62.2,36,4,0,0,2,1972,1975,[],0.0,0,,,,413.7,[]
781,bill hands,35,1975,1,109.2,18,18,4,1,3,1972,1975,[],0.0,0,,,,569.3,[]
783,roric harrison,28,1975,1,180.2,34,26,6,0,3,1972,1975,[],0.0,0,,,,577.3,[]
817,juan marichal,37,1975,1,6.0,2,2,0,0,1,1972,1975,[],0.0,0,,,,435.2,[]
821,sam mcdowell,32,1975,0,34.2,14,1,0,0,0,1972,1975,[],0.0,0,,,,381.5,[]
824,dave mcnally,32,1975,0,77.1,12,12,0,0,0,1972,1975,[],0.0,0,,,,843.1,[]
844,claude osteen,35,1975,0,204.1,37,37,5,0,21,1972,1975,[],0.0,0,,,,853.3,[]
852,jim perry,39,1975,1,105.1,23,17,2,1,5,1972,1975,[],0.0,0,,,,777.3,[]
874,ray sadecki,34,1975,0,80.1,38,5,0,0,2,1972,1975,[],0.0,0,,,,517.7,[]
